GEO_ID,Zip Code,ucgid,County,County Code,State Number,State,Year,CENSUS_Category,Population,Variable Code,Description,Category,Sub Category,Sub Sub Category,Information
860Z200US99820,99820,860Z200US99820,Hoonah-Angoon Census Area,0500000US02105,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99825,99825,860Z200US99825,Hoonah-Angoon Census Area,0500000US02105,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99826,99826,860Z200US99826,Hoonah-Angoon Census Area,0500000US02105,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99827,99827,860Z200US99827,Hoonah-Angoon Census Area,0500000US02105,2,Alaska,2023,DP05_0060E,25,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99829,99829,860Z200US99829,Hoonah-Angoon Census Area,0500000US02105,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99832,99832,860Z200US99832,Hoonah-Angoon Census Area,0500000US02105,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99841,99841,860Z200US99841,Hoonah-Angoon Census Area,0500000US02105,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99801,99801,860Z200US99801,Juneau City and Borough,0500000US02110,2,Alaska,2023,DP05_0060E,544,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99824,99824,860Z200US99824,Juneau City and Borough,0500000US02110,2,Alaska,2023,DP05_0060E,18,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99556,99556,860Z200US99556,Kenai Peninsula Borough,0500000US02122,2,Alaska,2023,DP05_0060E,37,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99568,99568,860Z200US99568,Kenai Peninsula Borough,0500000US02122,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99572,99572,860Z200US99572,Kenai Peninsula Borough,0500000US02122,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99603,99603,860Z200US99603,Kenai Peninsula Borough,0500000US02122,2,Alaska,2023,DP05_0060E,124,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99605,99605,860Z200US99605,Kenai Peninsula Borough,0500000US02122,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99610,99610,860Z200US99610,Kenai Peninsula Borough,0500000US02122,2,Alaska,2023,DP05_0060E,58,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99611,99611,860Z200US99611,Kenai Peninsula Borough,0500000US02122,2,Alaska,2023,DP05_0060E,320,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99631,99631,860Z200US99631,Kenai Peninsula Borough,0500000US02122,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99635,99635,860Z200US99635,Kenai Peninsula Borough,0500000US02122,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99639,99639,860Z200US99639,Kenai Peninsula Borough,0500000US02122,2,Alaska,2023,DP05_0060E,5,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99663,99663,860Z200US99663,Kenai Peninsula Borough,0500000US02122,2,Alaska,2023,DP05_0060E,11,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99664,99664,860Z200US99664,Kenai Peninsula Borough,0500000US02122,2,Alaska,2023,DP05_0060E,97,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99669,99669,860Z200US99669,Kenai Peninsula Borough,0500000US02122,2,Alaska,2023,DP05_0060E,312,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99672,99672,860Z200US99672,Kenai Peninsula Borough,0500000US02122,2,Alaska,2023,DP05_0060E,21,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99682,99682,860Z200US99682,Kenai Peninsula Borough,0500000US02122,2,Alaska,2023,DP05_0060E,16,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99901,99901,860Z200US99901,Ketchikan Gateway Borough,0500000US02130,2,Alaska,2023,DP05_0060E,154,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99550,99550,860Z200US99550,Kodiak Island Borough,0500000US02150,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99608,99608,860Z200US99608,Kodiak Island Borough,0500000US02150,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99615,99615,860Z200US99615,Kodiak Island Borough,0500000US02150,2,Alaska,2023,DP05_0060E,88,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99624,99624,860Z200US99624,Kodiak Island Borough,0500000US02150,2,Alaska,2023,DP05_0060E,37,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99643,99643,860Z200US99643,Kodiak Island Borough,0500000US02150,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99644,99644,860Z200US99644,Kodiak Island Borough,0500000US02150,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99554,99554,860Z200US99554,Kusilvak Census Area,0500000US02158,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99563,99563,860Z200US99563,Kusilvak Census Area,0500000US02158,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99581,99581,860Z200US99581,Kusilvak Census Area,0500000US02158,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99585,99585,860Z200US99585,Kusilvak Census Area,0500000US02158,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99604,99604,860Z200US99604,Kusilvak Census Area,0500000US02158,2,Alaska,2023,DP05_0060E,55,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99620,99620,860Z200US99620,Kusilvak Census Area,0500000US02158,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99632,99632,860Z200US99632,Kusilvak Census Area,0500000US02158,2,Alaska,2023,DP05_0060E,7,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99650,99650,860Z200US99650,Kusilvak Census Area,0500000US02158,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99657,99657,860Z200US99657,Kusilvak Census Area,0500000US02158,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99658,99658,860Z200US99658,Kusilvak Census Area,0500000US02158,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99662,99662,860Z200US99662,Kusilvak Census Area,0500000US02158,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99666,99666,860Z200US99666,Kusilvak Census Area,0500000US02158,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99548,99548,860Z200US99548,Lake and Peninsula Borough,0500000US02164,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99549,99549,860Z200US99549,Lake and Peninsula Borough,0500000US02164,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99564,99564,860Z200US99564,Lake and Peninsula Borough,0500000US02164,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99565,99565,860Z200US99565,Lake and Peninsula Borough,0500000US02164,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99579,99579,860Z200US99579,Lake and Peninsula Borough,0500000US02164,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99606,99606,860Z200US99606,Lake and Peninsula Borough,0500000US02164,2,Alaska,2023,DP05_0060E,4,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99613,99613,860Z200US99613,Lake and Peninsula Borough,0500000US02164,2,Alaska,2023,DP05_0060E,12,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99625,99625,860Z200US99625,Lake and Peninsula Borough,0500000US02164,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99640,99640,860Z200US99640,Lake and Peninsula Borough,0500000US02164,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99647,99647,860Z200US99647,Lake and Peninsula Borough,0500000US02164,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99648,99648,860Z200US99648,Lake and Peninsula Borough,0500000US02164,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99649,99649,860Z200US99649,Lake and Peninsula Borough,0500000US02164,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99653,99653,860Z200US99653,Lake and Peninsula Borough,0500000US02164,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99695,99695,860Z200US99695,Lake and Peninsula Borough,0500000US02164,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99588,99588,860Z200US99588,Matanuska-Susitna Borough,0500000US02170,2,Alaska,2023,DP05_0060E,17,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99623,99623,860Z200US99623,Matanuska-Susitna Borough,0500000US02170,2,Alaska,2023,DP05_0060E,253,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99645,99645,860Z200US99645,Matanuska-Susitna Borough,0500000US02170,2,Alaska,2023,DP05_0060E,595,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99652,99652,860Z200US99652,Matanuska-Susitna Borough,0500000US02170,2,Alaska,2023,DP05_0060E,76,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99654,99654,860Z200US99654,Matanuska-Susitna Borough,0500000US02170,2,Alaska,2023,DP05_0060E,744,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99667,99667,860Z200US99667,Matanuska-Susitna Borough,0500000US02170,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99674,99674,860Z200US99674,Matanuska-Susitna Borough,0500000US02170,2,Alaska,2023,DP05_0060E,45,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99676,99676,860Z200US99676,Matanuska-Susitna Borough,0500000US02170,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99683,99683,860Z200US99683,Matanuska-Susitna Borough,0500000US02170,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99688,99688,860Z200US99688,Matanuska-Susitna Borough,0500000US02170,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99694,99694,860Z200US99694,Matanuska-Susitna Borough,0500000US02170,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99729,99729,860Z200US99729,Matanuska-Susitna Borough,0500000US02170,2,Alaska,2023,DP05_0060E,3,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99659,99659,860Z200US99659,Nome Census Area,0500000US02180,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99671,99671,860Z200US99671,Nome Census Area,0500000US02180,2,Alaska,2023,DP05_0060E,2,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99684,99684,860Z200US99684,Nome Census Area,0500000US02180,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99739,99739,860Z200US99739,Nome Census Area,0500000US02180,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99742,99742,860Z200US99742,Nome Census Area,0500000US02180,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99753,99753,860Z200US99753,Nome Census Area,0500000US02180,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99762,99762,860Z200US99762,Nome Census Area,0500000US02180,2,Alaska,2023,DP05_0060E,19,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99769,99769,860Z200US99769,Nome Census Area,0500000US02180,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99771,99771,860Z200US99771,Nome Census Area,0500000US02180,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99772,99772,860Z200US99772,Nome Census Area,0500000US02180,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99778,99778,860Z200US99778,Nome Census Area,0500000US02180,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99783,99783,860Z200US99783,Nome Census Area,0500000US02180,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99784,99784,860Z200US99784,Nome Census Area,0500000US02180,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99785,99785,860Z200US99785,Nome Census Area,0500000US02180,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
